Date,1W,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,7Y,10Y
7/17/2014,3.83,3.96,3.93,4.005,4.01,4.09,4.2,4.31,4.423333,4.53,4.64
7/16/2014,3.72,3.65,3.83,3.86,3.89,4.014,4.14,4.26,4.393333,4.51,4.63
7/15/2014,3.68,3.65,3.78,3.84,3.87,3.98,4.12,4.24,4.375,4.47,4.57
7/14/2014,3.8,3.65,3.69,3.725,3.75,3.866667,3.99,4.12,4.256667,4.37,4.49
7/11/2014,3.75,3.65,3.62,3.65,3.69,3.81,3.934,4.072,4.182,4.288,4.395
7/10/2014,3.74,3.65,3.67,3.7,3.724,3.84,3.97,4.12,4.215,4.31,4.41
7/9/2014,3.8,3.65,3.67,3.7,3.73,3.85,3.97,4.1,4.23,4.35,4.47
7/8/2014,3.6,3.65,3.63,3.66,3.69,3.686667,3.95,4.08,4.215,4.31,4.41
7/7/2014,3.45,3.65,3.62,3.65,3.69,3.805,3.94,4.07,4.21,4.3,4.4
7/4/2014,3.43,3.65,3.67,3.7,3.73,3.85,3.98,4.1,4.233333,4.36,4.49
7/3/2014,3.41,3.65,3.66,3.69,3.72,3.83,3.97,4.09,4.21,4.33,4.45
7/2/2014,3.94,3.65,3.62,3.65,3.68,3.795,3.91,4.03,4.175,4.27,4.37
7/1/2014,4.44,3.65,3.66,3.7,3.74,3.83,3.97,4.125,4.215,4.31,4.41
6/30/2014,3.85,3.31,3.53,3.57,3.61,3.73,3.87,3.98,4.103333,4.22,4.34
6/27/2014,3.8,3.31,3.48,3.51,3.524,3.645,3.76,3.898,4.025,4.12,4.22
6/26/2014,3.6,3.31,3.52,3.54,3.56,3.66,3.78,3.9,4.03,4.16,4.29
6/25/2014,3.47,3.31,3.5,3.52,3.53,3.64,3.754,3.88,4.003333,4.12,4.24
6/24/2014,3.48,3.31,3.41,3.43,3.455,3.57,3.66,3.78,3.905,4,4.1
6/23/2014,3.48,3.31,3.41,3.43,3.45,3.54,3.65,3.77,3.883333,3.983333,4.09
6/20/2014,3.42,3.31,3.39,3.41,3.425,3.52,3.63,3.74,3.863333,3.98,4.1
6/19/2014,3.18,3.31,3.4,3.42,3.438,3.53,3.64,3.76,3.883333,3.99,4.09
6/18/2014,3.07,3.31,3.37,3.395,3.415,3.495,3.64,3.75,3.87,3.96,4.06
6/17/2014,3.08,3.31,3.36,3.375,3.4,3.49,3.61,3.72,3.83,3.94,4.05
6/16/2014,3.04,3.31,3.37,3.38,3.4,3.46,3.57,3.7,3.79,3.88,3.98
6/13/2014,3.08,3.31,3.4,3.42,3.445,3.54,3.64,3.75,3.873333,3.973333,4.08
6/12/2014,3.2,3.31,3.37,3.4,3.44,3.5,3.605,3.72,3.825,3.92,4.02
6/11/2014,3.2,3.31,3.36,3.39,3.41,3.492,3.6,3.7,3.823333,3.93,4.04
6/10/2014,3.127,3.31,3.37,3.4,3.44,3.54,3.64,3.74,3.825,3.92,4.02
6/9/2014,3.13,3.31,3.375,3.4,3.43,3.498,3.61,3.69,3.81,3.9,4
6/6/2014,3.16,3.31,3.36,3.39,3.42,3.49,3.6,3.7,3.823333,3.93,4.03
6/5/2014,3.077,3.31,3.37,3.4,3.43,3.5,3.59,3.69,3.803333,3.89,3.99
6/4/2014,3.156,3.31,3.32,3.34,3.36,3.43,3.54,3.632,3.753333,3.83,3.93
6/3/2014,3.21,3.4,3.26,3.33,3.32,3.39,3.49,3.58,3.684,3.786,3.885
6/2/2014,3.25,3.36,3.38,3.4,3.42,3.48,3.56,3.66,3.76,3.87,3.97
5/30/2014,3.25,3.4,3.4,3.405,3.42,3.484,3.58,3.67,3.76,3.85,3.95
5/29/2014,3.22,3.43,3.43,3.43,3.45,3.52,3.6,3.67,3.775,3.88,3.99
5/28/2014,3.2,3.4,3.41,3.42,3.435,3.49,3.59,3.68,3.77,3.9,4.01
5/27/2014,3.23,3.42,3.38,3.41,3.43,3.5,3.58,3.69,3.77,3.9,4.01
5/26/2014,3.22,3.5,3.53,3.55,3.56,3.615,3.71,3.8,3.88,4.01,4.12
5/23/2014,3.42,3.54,3.53,3.57,3.59,3.65,3.73,3.82,3.91125,4.06,4.1
5/22/2014,3.42,3.525,3.56,3.576667,3.6,3.65,3.72,3.82,3.915,4.01,4.11
5/21/2014,3.366,3.61,3.646667,3.66,3.66,3.73,3.8,3.89,3.97,4.1,4.21
5/20/2014,3.41,3.67,3.67,3.73,3.74,3.81,3.87,3.96,4.036667,4.18,4.29
5/19/2014,3.1,3.55,3.64,3.673333,3.7,3.78,3.856,3.942,4.021,4.15,4.256
5/16/2014,3.15,3.58,3.63,3.655,3.67,3.75,3.825,3.92,4,4.09,4.19
5/15/2014,3.13,3.55,3.7,3.71,3.72,3.785,3.88,3.97,4.05,4.14,4.24
5/14/2014,3.24,3.55,3.66,3.69,3.7125,3.79,3.8725,3.9525,4.0375,4.15,4.27
5/13/2014,3.1813,3.58,3.63,3.636667,3.65375,3.722,3.79,3.865,3.94875,4.055,4.164
5/12/2014,3.19,3.55,3.6,3.595,3.62,3.68,3.746,3.816,3.88,4.01,4.12
5/9/2014,3.2002,3.49,3.55,3.58,3.6,3.66,3.7,3.775,3.85,3.95,4.06
5/8/2014,3.2325,3.515,3.58,3.59,3.614,3.68,3.74,3.84,3.9,4.0125,4.1275
5/7/2014,3.15,3.5,3.596667,3.616667,3.63,3.694,3.766,3.854,3.94,4.07,4.18
5/6/2014,3.08,3.5,3.53,3.6,3.6,3.678,3.74,3.8,3.925,4.02,4.12
5/5/2014,3.1393,3.51,3.53,3.55,3.579,3.644,3.7,3.812,3.903,4.076,4.19
5/2/2014,4.176,3.7,3.7,3.745,3.73,3.77,3.915,3.99,4.05,4.15,4.25
5/1/2014,4.176,3.7,3.7,3.72,3.73,3.78,3.87,3.96,4.0525,4.16,4.28
4/30/2014,4.176,3.7,3.75,3.74,3.748,3.81,3.914,3.99,4.08625,4.1975,4.3125
4/29/2014,4.1,3.77,3.75,3.76,3.78,3.84,3.915,4.05,4.12,4.22,4.32
4/28/2014,4.05,3.8,3.75,3.78,3.79,3.87125,3.97,4.06,4.135,4.23,4.33
4/25/2014,3.53,3.64,3.68,3.72,3.77,3.825,3.94,4.04,4.14,4.26,4.37
4/24/2014,3.55,3.65,3.71,3.72,3.76,3.84,3.94,4.05,4.16,4.38,4.414
4/23/2014,3.12,3.5,3.65,3.68,3.71,3.8,3.89375,4.048,4.151,4.272,4.384
4/22/2014,3.02,3.5,3.67,3.7,3.745,3.84,3.96,4.084,4.17,4.284,4.39
4/21/2014,2.73,3.59,3.64,3.68,3.73,3.82,3.95,4.08,4.1825,4.2975,4.45
4/18/2014,2.76,3.65,3.65,3.64,3.73,3.81,3.95,4.07,4.18,4.27,4.37
