"","date","indicator","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"1",2008-12-30,0,1.065,0.9,0.8767,0.8533,0.845,1.1,1.015,1.3991,1.4,1.7796,2
"2",2008-12-31,0,1.0054,0.9,0.8767,0.8533,1.05,1.1,1.03,1.3991,1.425,1.7796,2
"3",2009-01-02,0,1.0054,0.9,0.8767,0.8533,1.05,1.1,1.03,1.3991,1.425,1.7796,2
"4",2009-01-05,0,1.0086,0.9,0.8767,0.8533,0.86,0.89,1.04,1.235,1.465,1.7298,1.97
"5",2009-01-06,0,0.991,0.9,0.81165,0.79,0.76,0.87,1,1.24,1.48,1.73,1.85
"6",2009-01-07,0,1.015,0.9,0.8733,0.8467,0.76,0.87,1.06,1.26,1.45,1.69,1.93
"7",2009-01-08,0,0.99,0.9,0.80835,0.8333,0.7,0.87,1.05,1.25,1.45,1.72,1.98
"8",2009-01-09,0,0.946,0.9,0.78,0.77,0.74,0.84,1,1.21,1.4,1.66,1.91
"9",2009-01-12,0,0.9367,0.9,0.8667,0.8333,0.73,0.82,0.99,1.19,1.38,1.61,1.8
"10",2009-01-13,0,0.93,0.75,0.75,0.75,0.72,0.8,0.97,1.16,1.34,1.6,1.84
"11",2009-01-14,0,0.925,0.75,0.7433,0.7367,0.75,0.88,1.07,1.24,1.44,1.7,1.9
"12",2009-01-15,0,0.904,0.75,0.7433,0.7367,0.78,0.93,1.12,1.25,1.53,1.72,1.95
"13",2009-01-16,0,0.9186,0.9,0.8933,0.8867,0.87,0.95,1.15,1.36,1.56,1.82,2.06
"14",2009-01-19,0,0.91,0.9,0.88,0.88,0.87,1,1.12,1.35,1.56,1.75,2
"15",2009-01-20,0,0.8746,0.9,0.8933,0.8867,0.96,1.05,1.25,1.48,1.65,1.85,2.17
"16",2009-01-21,0,0.94,0.95,0.94,0.93,0.82,1.02,1.22,1.41,1.59,1.85,2.09
"17",2009-01-22,0,1.0271,0.95,0.95,0.95,0.85,1.05,1.25,1.44,1.62,1.88,2.12
"18",2009-01-23,0,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.67,1.88,2.13
"19",2009-01-26,0,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.67,1.88,2.13
"20",2009-01-27,0,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.67,1.88,2.13
"21",2009-01-28,0,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.67,1.88,2.13
"22",2009-01-29,0,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.63,1.88,2.13
"23",2009-01-30,0,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.63,1.88,2.13
"24",2009-02-02,0,0.9118,0.95,0.95,0.95,0.93,1.11,1.31,1.55,1.76,1.93,2.2
"25",2009-02-03,0,0.9412,0.95,1.03,1.05,0.98,1.25,1.5,1.77,1.9,2.1,2.35
