"","date","indicator","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y","X12Y","X15Y"
"1",2006-10-04,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"2",2006-10-05,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"3",2006-10-06,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"4",2006-10-09,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"5",2006-10-10,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"6",2006-10-11,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"7",2006-10-12,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"8",2006-10-13,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"9",2006-10-16,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"10",2006-10-17,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"11",2006-10-18,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"12",2006-10-19,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"13",2006-10-20,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"14",2006-10-23,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"15",2006-10-24,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"16",2006-10-25,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"17",2006-10-26,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"18",2006-10-27,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"19",2006-10-30,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"20",2006-10-31,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"21",2006-11-01,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"22",2006-11-02,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"23",2006-11-03,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"24",2006-11-06,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"25",2006-11-07,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"26",2006-11-08,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"27",2006-11-09,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"28",2006-11-10,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"29",2006-11-13,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"30",2006-11-14,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"31",2006-11-15,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"32",2006-11-16,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"33",2006-11-17,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"34",2006-11-20,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"35",2006-11-21,0,1.785,1.865,1.955,2.015,2.095,2.205,2.325,2.345,2.425
"36",2006-11-22,0,1.805,1.845,1.885,1.945,1.995,2.08,2.135,2.345,2.425
"37",2006-11-23,0,1.805,1.855,1.915,1.965,2.025,2.1,2.165,2.345,2.425
"38",2006-11-24,0,1.815,1.865,1.925,1.975,2.05,2.115,2.17,2.345,2.425
"39",2006-11-27,0,1.815,1.865,1.925,1.975,2.05,2.115,2.17,2.345,2.425
"40",2006-11-28,0,1.815,1.855,1.91,1.97,2.03,2.08,2.16,2.345,2.425
"41",2006-11-29,0,1.815,1.855,1.91,1.97,2.03,2.08,2.16,2.345,2.425
"42",2006-11-30,0,1.815,1.855,1.91,1.97,2.03,2.08,2.16,2.345,2.425
"43",2006-12-01,0,1.8,1.85,1.915,1.965,2.025,2.085,2.17,2.205,2.245
"44",2006-12-04,0,1.8,1.855,1.89,1.97,2.025,2.085,2.18,2.205,2.245
